letterboxd_uri,lb_name,lb_year,method,confidence,tmdb_id,tmdb_title,tmdb_year,votes,tmdb_url,auto,reason,verdict,note
https://boxd.it/Arw0,Aftersun,2022,dominant,1.00,965150,Aftersun,2022,1895,https://www.themoviedb.org/movie/965150,review,2 share title and year; 1895 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/Arlc,Air,2023,dominant,1.00,964980,Air,2023,2368,https://www.themoviedb.org/movie/964980,review,2 share title and year; 2368 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/29yE,Aladdin,1992,dominant,1.00,812,Aladdin,1992,12120,https://www.themoviedb.org/movie/812,review,3 share title and year; 12120 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/1Spq,Alice in Wonderland,2010,dominant,1.00,12155,Alice in Wonderland,2010,14918,https://www.themoviedb.org/movie/12155,review,3 share title and year; 14918 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/2awY,Alien,1979,dominant,1.00,348,Alien,1979,16558,https://www.themoviedb.org/movie/348,review,2 share title and year; 16558 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/toAu,Animal,2023,dominant,1.00,781732,Animal,2023,199,https://www.themoviedb.org/movie/781732,review,5 share title and year; 199 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/aNGk,Arrival,2016,dominant,1.00,329865,Arrival,2016,19570,https://www.themoviedb.org/movie/329865,review,3 share title and year; 19570 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/jKqG,Ballerina,2025,dominant,1.00,541671,Ballerina,2025,2767,https://www.themoviedb.org/movie/541671,review,2 share title and year; 2767 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/ar0c,Beauty and the Beast,2017,dominant,1.00,321612,Beauty and the Beast,2017,16079,https://www.themoviedb.org/movie/321612,review,2 share title and year; 16079 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/6JlY,Boss,2013,dominant,1.00,228355,Boss,2013,90,https://www.themoviedb.org/movie/228355,review,2 share title and year; 90 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/20WW,Brothers,2009,dominant,1.00,7445,Brothers,2009,3971,https://www.themoviedb.org/movie/7445,review,2 share title and year; 3971 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/hHUa,Burning,2018,dominant,1.00,491584,Burning,2018,1840,https://www.themoviedb.org/movie/491584,review,2 share title and year; 1840 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/tbf4,CODA,2021,dominant,1.00,776503,CODA,2021,2639,https://www.themoviedb.org/movie/776503,review,3 share title and year; 2639 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/8jSc,Daddy's Home,2015,dominant,1.00,274167,Daddy's Home,2015,3468,https://www.themoviedb.org/movie/274167,review,2 share title and year; 3468 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/1Leq,Devdas,2002,dominant,1.00,15917,Devdas,2002,385,https://www.themoviedb.org/movie/15917,review,2 share title and year; 385 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/1IAI,Don,2006,dominant,1.00,17501,Don,2006,311,https://www.themoviedb.org/movie/17501,review,3 share title and year; 311 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/3DX2,Escape Plan,2013,dominant,1.00,107846,Escape Plan,2013,5648,https://www.themoviedb.org/movie/107846,review,2 share title and year; 5648 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/DoK,Friends with Benefits,2011,dominant,1.00,50544,Friends with Benefits,2011,8451,https://www.themoviedb.org/movie/50544,review,2 share title and year; 8451 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/S8M,Frozen,2010,dominant,1.00,44363,Frozen,2010,2029,https://www.themoviedb.org/movie/44363,review,2 share title and year; 2029 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/g3uO,Glass,2019,dominant,1.00,450465,Glass,2019,9158,https://www.themoviedb.org/movie/450465,review,3 share title and year; 9158 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/5B7s,Hercules,2014,dominant,1.00,184315,Hercules,2014,4393,https://www.themoviedb.org/movie/184315,review,2 share title and year; 4393 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/7pEy,Highway,2014,dominant,1.00,252841,Highway,2014,186,https://www.themoviedb.org/movie/252841,review,3 share title and year; 186 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/6JxA,Home,2015,dominant,1.00,228161,Home,2015,4265,https://www.themoviedb.org/movie/228161,review,5 share title and year; 4265 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/4KHC,Inside Out,2015,dominant,1.00,150540,Inside Out,2015,23641,https://www.themoviedb.org/movie/150540,review,2 share title and year; 23641 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/bC8e,It,2017,dominant,1.00,346364,It,2017,20465,https://www.themoviedb.org/movie/346364,review,2 share title and year; 20465 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/7aVY,Jai Ho,2014,dominant,1.00,244237,Jai Ho,2014,99,https://www.themoviedb.org/movie/244237,review,2 share title and year; 99 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/38EI,Journey to the Center of the Earth,2008,dominant,1.00,88751,Journey to the Center of the Earth,2008,5210,https://www.themoviedb.org/movie/88751,review,3 share title and year; 5210 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/8DPW,Kick,2014,dominant,1.00,280690,Kick,2014,176,https://www.themoviedb.org/movie/280690,review,2 share title and year; 176 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/HTqS,Kill,2023,dominant,0.90,1160018,Kill,2024,511,https://www.themoviedb.org/movie/1160018,review,2 exact titles near the year; 511 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/7Q9s,Knock Knock,2015,dominant,1.00,263472,Knock Knock,2015,3529,https://www.themoviedb.org/movie/263472,review,2 share title and year; 3529 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/5rQs,"Like Father, Like Son",2013,dominant,1.00,177945,"Like Father, Like Son",2013,805,https://www.themoviedb.org/movie/177945,review,2 share title and year; 805 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/2a0I,Men in Black,1997,dominant,1.00,607,Men in Black,1997,14971,https://www.themoviedb.org/movie/607,review,2 share title and year; 14971 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/oNB8,Past Lives,2023,dominant,1.00,666277,Past Lives,2023,2375,https://www.themoviedb.org/movie/666277,review,2 share title and year; 2375 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/eEQo,Pink,2016,dominant,1.00,415358,Pink,2016,247,https://www.themoviedb.org/movie/415358,review,2 share title and year; 247 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/Is7Q,Poison,2023,dominant,1.00,1172676,Poison,2023,604,https://www.themoviedb.org/movie/1172676,review,3 share title and year; 604 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/hoZg,Polar,2019,dominant,1.00,483906,Polar,2019,2525,https://www.themoviedb.org/movie/483906,review,2 share title and year; 2525 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/28Uk,Rocky,1976,dominant,1.00,1366,Rocky,1976,8727,https://www.themoviedb.org/movie/1366,review,2 share title and year; 8727 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/24EC,Scream,1996,dominant,1.00,4232,Scream,1996,8085,https://www.themoviedb.org/movie/4232,review,2 share title and year; 8085 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/xjfE,Smile,2022,dominant,1.00,882598,Smile,2022,4141,https://www.themoviedb.org/movie/882598,review,6 share title and year; 4141 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/E9IU,Superman,2025,dominant,1.00,1061474,Superman,2025,5104,https://www.themoviedb.org/movie/1061474,review,2 share title and year; 5104 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/1ZXa,Taken,2008,dominant,1.00,8681,Taken,2008,12206,https://www.themoviedb.org/movie/8681,review,3 share title and year; 12206 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/2b8y,Taxi Driver,1976,dominant,1.00,103,Taxi Driver,1976,13575,https://www.themoviedb.org/movie/103,review,2 share title and year; 13575 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/eP1w,The Babysitter,2017,dominant,1.00,419479,The Babysitter,2017,3945,https://www.themoviedb.org/movie/419479,review,3 share title and year; 3945 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/k4BO,The Brutalist,2024,dominant,1.00,549509,The Brutalist,2024,1704,https://www.themoviedb.org/movie/549509,review,2 share title and year; 1704 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
